time,value
0,210
1,222
2,228
3,240
4,252
5,264
6,270
7,282
8,294
9,300
10,312
11,324
12,333
13,342
14,354
15,363
16,372
17,384
18,393
19,405
20,414
21,423
22,435
23,444
24,453
25,465
26,477
27,483
28,495
29,507
30,513
31,525
32,537
33,549
34,555
35,567
36,579
37,597
38,615
39,633
40,654
41,672
42,690
43,708
44,729
45,750
46,768
47,789
48,807
49,825
50,843
51,864
52,882
53,900
54,918
55,939
56,960
57,978
58,999
59,1017
60,1035
61,1053
62,1074
63,1092
64,1110
65,1128
66,1152
67,1170
68,1188
69,1209
70,1227
71,1245
72,1263
73,1287
74,1305
75,1329
76,1350
77,1368
78,1392
79,1413
80,1434
81,1455
82,1479
83,1497
84,1518
85,1542
86,1560
87,1584
88,1605
89,1623
90,1647
91,1668
92,1689
93,1710
94,1734
95,1752
96,1773
97,1797
98,1815
99,1839
100,1860
101,1878
102,1902
103,1920
104,1944
105,1965
106,1983
107,2007
108,2028
109,2040
110,2055
111,2067
112,2082
113,2094
114,2109
115,2124
116,2133
117,2148
118,2160
119,2175
120,2187
121,2202
122,2214
123,2229
124,2238
125,2253
126,2265
127,2280
128,2295
129,2307
130,2322
131,2334
132,2349
133,2358
134,2373
135,2385
136,2400
137,2412
138,2427
139,2439
140,2454
141,2463
142,2478
143,2493
144,2505
145,2505
146,2505
147,2505
148,2505
149,2505
150,2505
151,2505
152,2505
153,2505
154,2505
155,2505
156,2505
157,2505
158,2505
159,2505
160,2505
161,2505
162,2505
163,2505
164,2505
165,2505
166,2505
167,2505
168,2505
169,2505
170,2505
171,2505
172,2505
173,2505
174,2505
175,2505
176,2505
177,2505
178,2505
179,2505
180,2505
181,2493
182,2484
183,2472
184,2460
185,2448
186,2439
187,2427
188,2418
189,2409
190,2397
191,2385
192,2373
193,2364
194,2352
195,2340
196,2328
197,2319
198,2307
199,2295
200,2283
201,2274
202,2262
203,2250
204,2238
205,2229
206,2217
207,2208
208,2199
209,2187
210,2175
211,2163
212,2154
213,2142
214,2130
215,2118
216,2109
217,2094
218,2079
219,2058
220,2043
221,2028
222,2013
223,1998
224,1980
225,1965
226,1950
227,1935
228,1917
229,1902
230,1887
231,1872
232,1857
233,1839
234,1824
235,1809
236,1794
237,1779
238,1758
239,1743
240,1728
241,1713
242,1698
243,1680
